date,symbol,open,high,low,close,volume
2024-01-02,2454,1040.0,1065.0,1035.0,1060.0,15420000
2024-01-03,2454,1058.0,1075.0,1050.0,1068.0,12300000
2024-01-04,2454,1065.0,1080.0,1055.0,1072.0,11800000
2024-01-05,2454,1070.0,1085.0,1060.0,1078.0,13200000
2024-01-08,2454,1075.0,1090.0,1065.0,1082.0,14100000
2024-01-09,2454,1080.0,1095.0,1070.0,1088.0,12600000
2024-01-10,2454,1085.0,1100.0,1075.0,1092.0,11900000
2024-01-11,2454,1090.0,1105.0,1080.0,1098.0,13400000
2024-01-12,2454,1095.0,1110.0,1085.0,1104.0,14800000
2024-01-15,2454,1100.0,1115.0,1090.0,1108.0,12100000
2024-01-16,2454,1105.0,1120.0,1095.0,1112.0,11500000
2024-01-17,2454,1110.0,1125.0,1100.0,1118.0,13700000
2024-01-18,2454,1115.0,1130.0,1105.0,1122.0,15200000
2024-01-19,2454,1120.0,1135.0,1110.0,1128.0,14600000
2024-01-22,2454,1125.0,1140.0,1115.0,1132.0,12800000
2024-01-23,2454,1130.0,1145.0,1120.0,1138.0,11300000
2024-01-24,2454,1135.0,1150.0,1125.0,1142.0,13900000
2024-01-25,2454,1140.0,1155.0,1130.0,1148.0,16200000
2024-01-26,2454,1145.0,1160.0,1135.0,1152.0,15100000
2024-01-29,2454,1150.0,1165.0,1140.0,1158.0,14300000
2024-01-02,2383,465.0,475.0,460.0,472.0,8200000
2024-01-03,2383,470.0,480.0,465.0,476.0,7400000
2024-01-04,2383,474.0,484.0,468.0,480.0,6900000
2024-01-05,2383,478.0,488.0,472.0,484.0,7800000
2024-01-08,2383,482.0,492.0,476.0,488.0,8100000
2024-01-09,2383,486.0,496.0,480.0,492.0,7200000
2024-01-10,2383,490.0,500.0,484.0,496.0,6800000
2024-01-11,2383,494.0,504.0,488.0,500.0,7600000
2024-01-12,2383,498.0,508.0,492.0,504.0,8500000
2024-01-15,2383,502.0,512.0,496.0,508.0,7100000
2024-01-16,2383,506.0,516.0,500.0,512.0,6600000
2024-01-17,2383,510.0,520.0,504.0,516.0,7900000
2024-01-18,2383,514.0,524.0,508.0,520.0,8800000
2024-01-19,2383,518.0,528.0,512.0,524.0,8300000
2024-01-22,2383,522.0,532.0,516.0,528.0,7400000
2024-01-23,2383,526.0,536.0,520.0,532.0,6500000
2024-01-24,2383,530.0,540.0,524.0,536.0,7700000
2024-01-25,2383,534.0,544.0,528.0,540.0,9200000
2024-01-26,2383,538.0,548.0,532.0,544.0,8600000
2024-01-29,2383,542.0,552.0,536.0,548.0,8100000
2024-01-02,6669,1180.0,1210.0,1170.0,1200.0,4100000
2024-01-03,6669,1198.0,1218.0,1185.0,1208.0,3800000
2024-01-04,6669,1205.0,1225.0,1192.0,1215.0,3500000
2024-01-05,6669,1212.0,1232.0,1198.0,1222.0,4200000
2024-01-08,6669,1219.0,1239.0,1205.0,1230.0,4500000
2024-01-09,6669,1226.0,1246.0,1212.0,1238.0,3900000
2024-01-10,6669,1233.0,1253.0,1219.0,1245.0,3600000
2024-01-11,6669,1240.0,1260.0,1226.0,1252.0,4300000
2024-01-12,6669,1247.0,1267.0,1233.0,1260.0,4800000
2024-01-15,6669,1254.0,1274.0,1240.0,1268.0,4000000
2024-01-16,6669,1261.0,1281.0,1247.0,1275.0,3700000
2024-01-17,6669,1268.0,1288.0,1254.0,1282.0,4400000
2024-01-18,6669,1275.0,1295.0,1261.0,1290.0,5000000
2024-01-19,6669,1282.0,1302.0,1268.0,1298.0,4700000
2024-01-22,6669,1289.0,1309.0,1275.0,1305.0,4100000
2024-01-23,6669,1296.0,1316.0,1282.0,1312.0,3600000
2024-01-24,6669,1303.0,1323.0,1289.0,1320.0,4400000
2024-01-25,6669,1310.0,1330.0,1296.0,1328.0,5200000
2024-01-26,6669,1317.0,1337.0,1303.0,1335.0,4900000
2024-01-29,6669,1324.0,1344.0,1310.0,1342.0,4300000
