date,open,high,low,close,volume
2024-01-02,100.0,105.0,99.0,103.0,1000
2024-01-03,103.0,108.0,102.0,107.0,1200
2024-01-04,107.0,110.0,106.0,109.0,1100
2024-01-05,109.0,112.0,108.0,111.0,1300
2024-01-08,111.0,114.0,110.0,113.0,1400
2024-01-09,113.0,116.0,112.0,115.0,1250
2024-01-10,115.0,118.0,114.0,117.0,1350
2024-01-11,117.0,120.0,116.0,119.0,1150
2024-01-12,119.0,122.0,118.0,121.0,1500
2024-01-15,121.0,124.0,120.0,123.0,1600
2024-01-16,123.0,126.0,122.0,125.0,1700
2024-01-17,125.0,128.0,124.0,127.0,1800
2024-01-18,127.0,130.0,126.0,129.0,1900
2024-01-19,129.0,132.0,128.0,131.0,2000
2024-01-22,131.0,134.0,130.0,133.0,2100
