date,open,high,low,close,volume
2023-06-01,100.0,102.0,98.5,101.0,1000000
2023-06-02,100.5,102.5,99.0,101.5,1001000
2023-06-05,101.0,103.0,99.5,102.0,1002000
2023-06-06,101.5,103.5,100.0,102.5,1003000
2023-06-07,102.0,104.0,100.5,103.0,1004000
2023-06-08,102.5,104.5,101.0,103.5,1005000
2023-06-09,103.0,105.0,101.5,104.0,1006000
2023-06-12,103.5,105.5,102.0,104.5,1007000
2023-06-13,104.0,106.0,102.5,105.0,1008000
2023-06-14,104.5,106.5,103.0,105.5,1009000
2023-06-15,105.0,107.0,103.5,106.0,1010000
2023-06-16,105.5,107.5,104.0,106.5,1011000
2023-06-19,106.0,108.0,104.5,107.0,1012000
2023-06-20,106.5,108.5,105.0,107.5,1013000
2023-06-21,107.0,109.0,105.5,108.0,1014000
2023-06-22,107.5,109.5,106.0,108.5,1015000
2023-06-23,108.0,110.0,106.5,109.0,1016000
2023-06-26,108.5,110.5,107.0,109.5,1017000
2023-06-27,109.0,111.0,107.5,110.0,1018000
2023-06-28,109.5,111.5,108.0,110.5,1019000
2023-06-29,110.0,112.0,108.5,111.0,1020000
2023-06-30,110.5,112.5,109.0,111.5,1021000
2023-07-03,111.0,113.0,109.5,112.0,1022000
2023-07-04,111.5,113.5,110.0,112.5,1023000
2023-07-05,112.0,114.0,110.5,113.0,1024000
2023-07-06,112.5,114.5,111.0,113.5,1025000
2023-07-07,113.0,115.0,111.5,114.0,1026000
2023-07-10,113.5,115.5,112.0,114.5,1027000
2023-07-11,114.0,116.0,112.5,115.0,1028000
2023-07-12,114.5,116.5,113.0,115.5,1029000
2023-07-13,115.0,117.0,113.5,116.0,1030000
2023-07-14,115.5,117.5,114.0,116.5,1031000
2023-07-17,116.0,118.0,114.5,117.0,1032000
2023-07-18,116.5,118.5,115.0,117.5,1033000
2023-07-19,117.0,119.0,115.5,118.0,1034000
2023-07-20,117.5,119.5,116.0,118.5,1035000
2023-07-21,118.0,120.0,116.5,119.0,1036000
2023-07-24,118.5,120.5,117.0,119.5,1037000
2023-07-25,119.0,121.0,117.5,120.0,1038000
2023-07-26,119.5,121.5,118.0,120.5,1039000
2023-07-27,120.0,122.0,118.5,121.0,1040000
2023-07-28,120.5,122.5,119.0,121.5,1041000
2023-07-31,121.0,123.0,119.5,122.0,1042000
2023-08-01,121.5,123.5,120.0,122.5,1043000
2023-08-02,122.0,124.0,120.5,123.0,1044000
2023-08-03,122.5,124.5,121.0,123.5,1045000
2023-08-04,123.0,125.0,121.5,124.0,1046000
2023-08-07,123.5,125.5,122.0,124.5,1047000
2023-08-08,124.0,126.0,122.5,125.0,1048000
2023-08-09,124.5,126.5,123.0,125.5,1049000
2023-01-15,90.0,92.0,88.0,91.0,500000
2023-08-11,125.5,127.5,124.0,126.5,1051000
2023-08-14,126.0,128.0,124.5,127.0,1052000
2023-08-15,126.5,128.5,125.0,127.5,1053000
2023-08-16,127.0,129.0,125.5,128.0,1054000
2023-08-17,127.5,129.5,126.0,128.5,1055000
2023-08-18,128.0,130.0,126.5,129.0,1056000
2023-08-21,128.5,130.5,127.0,129.5,1057000
2023-08-22,129.0,131.0,127.5,130.0,1058000
2023-08-23,129.5,131.5,128.0,130.5,1059000
2023-08-24,130.0,132.0,128.5,131.0,1060000
2023-08-25,130.5,132.5,129.0,131.5,1061000
2023-08-28,131.0,133.0,129.5,132.0,1062000
2023-08-29,131.5,133.5,130.0,132.5,1063000
2023-08-30,132.0,134.0,130.5,133.0,1064000
2023-08-31,132.5,134.5,131.0,133.5,1065000
2023-09-01,133.0,135.0,131.5,134.0,1066000
2023-09-04,133.5,135.5,132.0,134.5,1067000
2023-09-05,134.0,136.0,132.5,135.0,1068000
2023-09-06,134.5,136.5,133.0,135.5,1069000
2023-09-07,135.0,137.0,133.5,136.0,1070000
2023-09-08,135.5,137.5,134.0,136.5,1071000
2023-09-11,136.0,138.0,134.5,137.0,1072000
2023-09-12,136.5,138.5,135.0,137.5,1073000
2023-09-13,137.0,139.0,135.5,138.0,1074000
2022-12-01,85.0,87.0,83.0,86.0,450000
2023-09-15,138.0,140.0,136.5,139.0,1076000
2023-09-18,138.5,140.5,137.0,139.5,1077000
2023-09-19,139.0,141.0,137.5,140.0,1078000
2023-09-20,139.5,141.5,138.0,140.5,1079000
2023-09-21,140.0,142.0,138.5,141.0,1080000
2023-09-22,140.5,142.5,139.0,141.5,1081000
2023-09-25,141.0,143.0,139.5,142.0,1082000
2023-09-26,141.5,143.5,140.0,142.5,1083000
2023-09-27,142.0,144.0,140.5,143.0,1084000
2023-09-28,142.5,144.5,141.0,143.5,1085000
2023-09-29,143.0,145.0,141.5,144.0,1086000
2023-10-02,143.5,145.5,142.0,144.5,1087000
2023-10-03,144.0,146.0,142.5,145.0,1088000
2023-10-04,144.5,146.5,143.0,145.5,1089000
2023-10-05,145.0,147.0,143.5,146.0,1090000
2023-10-06,145.5,147.5,144.0,146.5,1091000
2023-10-09,146.0,148.0,144.5,147.0,1092000
2023-10-10,146.5,148.5,145.0,147.5,1093000
2023-10-11,147.0,149.0,145.5,148.0,1094000
2023-10-12,147.5,149.5,146.0,148.5,1095000
2023-10-13,148.0,150.0,146.5,149.0,1096000
2023-10-16,148.5,150.5,147.0,149.5,1097000
2023-10-17,149.0,151.0,147.5,150.0,1098000
2023-10-18,149.5,151.5,148.0,150.5,1099000
