date,open,high,low,close,volume
2023-01-10,100.00,104.50,99.20,103.80,1250000
2023-01-11,103.80,107.20,102.50,106.40,1380000
2023-01-12,106.40,109.80,105.10,108.90,1100000
2023-01-13,108.90,112.30,107.60,111.50,1420000
2023-01-16,111.50,115.00,110.20,114.20,1560000
2023-01-17,114.20,117.80,113.00,116.90,1320000
2023-01-18,116.90,120.40,115.50,119.60,1480000
2023-01-19,119.60,123.10,118.30,122.40,1610000
2023-01-20,122.40,125.80,121.00,124.90,1290000
2023-01-23,124.90,128.50,123.60,127.70,1370000
2023-01-24,127.70,131.20,126.40,130.10,1430000
2023-01-25,130.10,133.80,128.80,132.60,1510000
2023-01-26,132.60,136.30,131.20,135.00,1580000
2023-01-27,135.00,138.70,133.60,137.40,1640000
2023-01-30,137.40,141.00,136.10,139.80,1700000
2023-01-31,139.80,143.30,138.40,142.20,1760000
2023-02-01,142.20,145.80,140.90,144.60,1550000
2023-02-02,144.60,148.20,143.30,147.00,1620000
2023-02-03,147.00,150.60,145.70,149.40,1680000
2023-02-06,149.40,153.00,148.10,151.80,1730000
2023-02-07,151.80,155.40,150.50,154.20,1790000
2023-02-08,154.20,157.80,152.90,156.60,1840000
2023-02-09,156.60,160.20,155.30,159.00,1900000
2023-02-10,159.00,162.60,157.70,161.40,1950000
2023-02-13,161.40,165.00,160.10,163.80,2010000
2023-02-14,163.80,167.40,162.50,166.20,2060000
2023-02-15,166.20,169.80,164.90,168.60,2120000
2023-02-16,168.60,172.20,167.30,171.00,2170000
2023-02-17,171.00,174.60,169.70,173.40,2230000
2023-02-20,173.40,177.00,172.10,175.80,2280000
2023-02-21,175.80,179.40,174.50,178.20,2340000
2023-02-22,178.20,181.80,176.90,180.60,2390000
2023-02-23,180.60,184.20,179.30,183.00,2450000
2023-02-24,183.00,186.60,181.70,185.40,2500000
2023-02-27,185.40,189.00,184.10,187.80,2550000
2023-02-28,187.80,191.40,186.50,190.20,2610000
2023-03-01,190.20,193.80,188.90,192.60,2660000
2023-03-02,192.60,196.20,191.30,195.00,2720000
2023-03-03,195.00,198.60,193.70,197.40,2770000
2023-03-06,197.40,201.00,196.10,199.80,2830000
2023-03-07,199.80,203.40,198.50,202.20,2880000
2023-03-08,202.20,205.80,200.90,204.60,2940000
2023-03-09,204.60,208.20,203.30,207.00,2990000
2023-03-10,207.00,210.60,205.70,209.40,3050000
2023-03-13,209.40,213.00,208.10,211.80,3100000
2023-03-14,211.80,215.40,210.50,214.20,3150000
2023-03-15,214.20,217.80,212.90,216.60,3210000
2023-03-16,216.60,220.20,215.30,219.00,3260000
2023-03-17,219.00,222.60,217.70,221.40,3320000
2023-03-20,221.40,225.00,220.10,223.80,3370000
2023-03-21,223.80,227.40,222.50,226.20,3430000
2023-03-22,226.20,229.80,224.90,228.60,3480000
2023-03-23,228.60,232.20,227.30,231.00,3540000
2023-03-24,231.00,234.60,229.70,233.40,3590000
2023-03-27,233.40,237.00,232.10,235.80,3640000
2023-03-28,235.80,239.40,234.50,238.20,3700000
2023-03-29,238.20,241.80,236.90,240.60,3750000
2023-03-30,240.60,244.20,239.30,243.00,3810000
2023-03-31,243.00,246.60,241.70,245.40,3860000
2023-04-03,245.40,249.00,244.10,247.80,3910000
2023-04-04,247.80,251.40,246.50,250.20,3970000
2023-04-05,250.20,253.80,248.90,252.60,4020000
2023-04-06,252.60,256.20,251.30,255.00,4080000
2023-04-07,255.00,258.60,253.70,257.40,4130000
2023-04-10,257.40,261.00,256.10,259.80,4180000
2023-04-11,259.80,263.40,258.50,262.20,4240000
2023-04-12,262.20,265.80,260.90,264.60,4290000
2023-04-13,264.60,268.20,263.30,267.00,4350000
2023-04-14,267.00,270.60,265.70,269.40,4400000
2023-04-17,269.40,273.00,268.10,271.80,4450000
2023-04-18,271.80,275.40,270.50,274.20,4510000
2023-04-19,274.20,277.80,272.90,276.60,4560000
2023-04-20,276.60,280.20,275.30,279.00,4620000
2023-04-21,279.00,282.60,277.70,281.40,4670000
2023-04-24,281.40,285.00,280.10,283.80,4720000
2023-04-25,283.80,287.40,282.50,286.20,4780000
2023-04-26,286.20,289.80,284.90,288.60,4830000
2023-04-27,288.60,292.20,287.30,291.00,4890000
2023-04-28,291.00,294.60,289.70,293.40,4940000
2023-05-02,293.40,297.00,292.10,295.80,4990000
2023-05-03,295.80,299.40,294.50,298.20,5050000
2023-05-04,298.20,301.80,296.90,300.60,5100000
2023-05-05,300.60,304.20,299.30,303.00,5160000
2023-05-08,303.00,306.60,301.70,305.40,5210000
2023-05-09,305.40,309.00,304.10,307.80,5260000
2023-05-10,307.80,311.40,306.50,310.20,5320000
2023-05-11,310.20,313.80,308.90,312.60,5370000
2023-05-12,312.60,316.20,311.30,315.00,5430000
2023-05-15,315.00,318.60,313.70,317.40,5480000
2023-05-16,317.40,321.00,316.10,319.80,5530000
2023-05-17,319.80,323.40,318.50,322.20,5590000
2023-05-18,322.20,325.80,320.90,324.60,5640000
2023-05-19,324.60,328.20,323.30,327.00,5700000
2023-05-22,327.00,330.60,325.70,329.40,5750000
2023-05-23,329.40,333.00,328.10,331.80,5800000
2023-05-24,331.80,335.40,330.50,334.20,5860000
2023-05-25,334.20,337.80,332.90,336.60,5910000
2023-05-26,336.60,340.20,335.30,339.00,5970000
2023-05-29,339.00,342.60,337.70,341.40,6020000
2023-05-30,341.40,345.00,340.10,343.80,6070000
2023-05-31,343.80,347.40,342.50,346.20,6130000
2023-06-01,346.20,349.80,344.90,348.60,6180000
2023-06-02,348.60,352.20,347.30,351.00,6240000
2023-06-05,351.00,354.60,349.70,353.40,6290000
2023-06-06,353.40,357.00,352.10,355.80,6340000
2023-06-07,355.80,359.40,354.50,358.20,6400000
2023-06-08,358.20,361.80,356.90,360.60,6450000
2023-06-09,360.60,364.20,359.30,363.00,6510000
2023-06-12,363.00,366.60,361.70,365.40,6560000
2023-06-13,365.40,369.00,364.10,367.80,6610000
2023-06-14,367.80,371.40,366.50,370.20,6670000
2023-06-15,370.20,373.80,368.90,372.60,6720000
2023-06-16,372.60,376.20,371.30,375.00,6780000
2023-06-19,375.00,378.60,373.70,377.40,6830000
2023-06-20,377.40,381.00,376.10,379.80,6880000
2023-06-21,379.80,383.40,378.50,382.20,6940000
2023-06-22,382.20,385.80,380.90,384.60,6990000
2023-06-23,384.60,388.20,383.30,387.00,7050000
2023-06-26,387.00,390.60,385.70,389.40,7100000
2023-06-27,389.40,393.00,388.10,391.80,7150000
2023-06-28,391.80,395.40,390.50,394.20,7210000
2023-06-29,394.20,397.80,392.90,396.60,7260000
2023-06-30,396.60,400.20,395.30,399.00,7320000
2023-07-03,399.00,402.60,397.70,401.40,7370000
2023-07-04,401.40,405.00,400.10,403.80,7420000
2023-07-05,403.80,407.40,402.50,406.20,7480000
2023-07-06,406.20,409.80,404.90,408.60,7530000
2023-07-07,408.60,412.20,407.30,411.00,7590000
2023-07-10,411.00,414.60,409.70,413.40,7640000
2023-07-11,413.40,417.00,412.10,415.80,7690000
2023-07-12,415.80,419.40,414.50,418.20,7750000
2023-07-13,418.20,421.80,416.90,420.60,7800000
2023-07-14,420.60,424.20,419.30,423.00,7860000
2023-07-17,423.00,426.60,421.70,425.40,7910000
2023-07-18,425.40,429.00,424.10,427.80,7960000
2023-07-19,427.80,431.40,426.50,430.20,8020000
2023-07-20,430.20,433.80,428.90,432.60,8070000
2023-07-21,432.60,436.20,431.30,435.00,8130000
2023-07-24,435.00,438.60,433.70,437.40,8180000
2023-07-25,437.40,441.00,436.10,439.80,8230000
2023-07-26,439.80,443.40,438.50,442.20,8290000
2023-07-27,442.20,445.80,440.90,444.60,8340000
2023-07-28,444.60,448.20,443.30,447.00,8400000
2023-07-31,447.00,450.60,445.70,449.40,8450000
2023-08-01,449.40,453.00,448.10,451.80,8500000
2023-08-02,451.80,455.40,450.50,454.20,8560000
2023-08-03,454.20,457.80,452.90,456.60,8610000
2023-08-04,456.60,460.20,455.30,459.00,8670000
2023-08-07,459.00,462.60,457.70,461.40,8720000
2023-08-08,461.40,465.00,460.10,463.80,8770000
2023-08-09,463.80,467.40,462.50,466.20,8830000
2023-08-10,466.20,469.80,464.90,468.60,8880000
2023-08-11,468.60,472.20,467.30,471.00,8940000
2023-08-14,471.00,474.60,469.70,473.40,8990000
2023-08-15,473.40,477.00,472.10,475.80,9040000
2023-08-16,475.80,479.40,474.50,478.20,9100000
2023-08-17,478.20,481.80,476.90,480.60,9150000
2023-08-18,480.60,484.20,479.30,483.00,9210000
2023-08-21,483.00,486.60,481.70,485.40,9260000
2023-08-22,485.40,489.00,484.10,487.80,9310000
2023-08-23,487.80,491.40,486.50,490.20,9370000
2023-08-24,490.20,493.80,488.90,492.60,9420000
2023-08-25,492.60,496.20,491.30,495.00,9480000
2023-08-28,495.00,498.60,493.70,497.40,9530000
2023-08-29,497.40,501.00,496.10,499.80,9580000
2023-08-30,499.80,503.40,498.50,502.20,9640000
2023-08-31,502.20,505.80,500.90,504.60,9690000
2023-09-01,504.60,508.20,503.30,507.00,9750000
2023-09-04,507.00,510.60,505.70,509.40,9800000
2023-09-05,509.40,513.00,508.10,511.80,9850000
2023-09-06,511.80,515.40,510.50,514.20,9910000
2023-09-07,514.20,517.80,512.90,516.60,9960000
2023-09-08,516.60,520.20,515.30,519.00,10020000
2023-09-11,519.00,522.60,517.70,521.40,10070000
2023-09-12,521.40,525.00,520.10,523.80,10120000
2023-09-13,523.80,527.40,522.50,526.20,10180000
2023-09-14,526.20,529.80,524.90,528.60,10230000
2023-09-15,528.60,532.20,527.30,531.00,10290000
2023-09-18,531.00,534.60,529.70,533.40,10340000
2023-09-19,533.40,537.00,532.10,535.80,10390000
2023-09-20,535.80,539.40,534.50,538.20,10450000
2023-09-21,538.20,541.80,536.90,540.60,10500000
2023-09-22,540.60,544.20,539.30,543.00,10560000
2023-09-25,543.00,546.60,541.70,545.40,10610000
2023-09-26,545.40,549.00,544.10,547.80,10660000
2023-09-27,547.80,551.40,546.50,550.20,10720000
2023-09-28,550.20,553.80,548.90,552.60,10770000
2023-09-29,552.60,556.20,551.30,555.00,10830000
2023-10-02,555.00,558.60,553.70,557.40,10880000
2023-10-03,557.40,561.00,556.10,559.80,10930000
2023-10-04,559.80,563.40,558.50,562.20,10990000
2023-10-05,562.20,565.80,560.90,564.60,11040000
2023-10-06,564.60,568.20,563.30,567.00,11100000
2023-10-09,567.00,570.60,565.70,569.40,11150000
2023-10-10,569.40,573.00,568.10,571.80,11200000
2023-10-11,571.80,575.40,570.50,574.20,11260000
2023-10-12,574.20,577.80,572.90,576.60,11310000
2023-10-13,576.60,580.20,575.30,579.00,11370000
2023-10-16,579.00,582.60,577.70,581.40,11420000
2023-10-17,581.40,585.00,580.10,583.80,11470000
2023-10-18,583.80,587.40,582.50,586.20,11530000
2023-10-19,586.20,589.80,584.90,588.60,11580000
2023-10-20,588.60,592.20,587.30,591.00,11640000
2023-10-23,591.00,594.60,589.70,593.40,11690000
2023-10-24,593.40,597.00,592.10,595.80,11740000
2023-10-25,595.80,599.40,594.50,598.20,11800000
2023-10-26,598.20,601.80,596.90,600.60,11850000
2023-10-27,600.60,604.20,599.30,603.00,11910000
2023-10-30,603.00,606.60,601.70,605.40,11960000
2023-10-31,605.40,609.00,604.10,607.80,12010000
2023-11-01,607.80,611.40,606.50,610.20,12070000
2023-11-02,610.20,613.80,608.90,612.60,12120000
2023-11-03,612.60,616.20,611.30,615.00,12180000
2023-11-06,615.00,618.60,613.70,617.40,12230000
2023-11-07,617.40,621.00,616.10,619.80,12280000
2023-11-08,619.80,623.40,618.50,622.20,12340000
2023-11-09,622.20,625.80,620.90,624.60,12390000
2023-11-10,624.60,628.20,623.30,627.00,12450000
2023-11-13,627.00,630.60,625.70,629.40,12500000
2023-11-14,629.40,633.00,628.10,631.80,12550000
2023-11-15,631.80,635.40,630.50,634.20,12610000
2023-11-16,634.20,637.80,632.90,636.60,12660000
2023-11-17,636.60,640.20,635.30,639.00,12720000
2023-11-20,639.00,642.60,637.70,641.40,12770000
2023-11-21,641.40,645.00,640.10,643.80,12820000
2023-11-22,643.80,647.40,642.50,646.20,12880000
2023-11-24,646.20,649.80,644.90,648.60,12930000
2023-11-27,648.60,652.20,647.30,651.00,12990000
2023-11-28,651.00,654.60,649.70,653.40,13040000
2023-11-29,653.40,657.00,652.10,655.80,13090000
2023-11-30,655.80,659.40,654.50,658.20,13150000
2023-12-01,658.20,661.80,656.90,660.60,13200000
2023-12-04,660.60,664.20,659.30,663.00,13260000
2023-12-05,663.00,666.60,661.70,665.40,13310000
2023-12-06,665.40,669.00,664.10,667.80,13360000
2023-12-07,667.80,671.40,666.50,670.20,13420000
2023-12-08,670.20,673.80,668.90,672.60,13470000
2023-12-11,672.60,676.20,671.30,675.00,13530000
2023-12-12,675.00,678.60,673.70,677.40,13580000
2023-12-13,677.40,681.00,676.10,679.80,13630000
2023-12-14,679.80,683.40,678.50,682.20,13690000
2023-12-15,682.20,685.80,680.90,684.60,13740000
2023-12-18,684.60,688.20,683.30,687.00,13800000
2023-12-19,687.00,690.60,685.70,689.40,13850000
2023-12-20,689.40,693.00,688.10,691.80,13900000
2023-12-21,691.80,695.40,690.50,694.20,13960000
2023-12-22,694.20,697.80,692.90,696.60,14010000
2023-12-26,696.60,700.20,695.30,699.00,14070000
2023-12-27,699.00,702.60,697.70,701.40,14120000
2023-12-28,701.40,705.00,700.10,703.80,14170000
2023-12-29,703.80,707.40,702.50,706.20,14230000
2024-01-02,706.20,709.80,704.90,708.60,14280000
