date,open,high,low,close,volume
2023-04-03,100.0,102.0,98.5,101.0,1000000
2023-04-04,100.5,102.5,99.0,101.5,1001000
2023-04-05,101.0,103.0,99.5,102.0,1002000
2023-04-06,101.5,103.5,100.0,102.5,1003000
2023-04-07,102.0,104.0,100.5,103.0,1004000
2023-04-10,102.5,104.5,101.0,103.5,1005000
2023-04-11,103.0,105.0,101.5,104.0,1006000
2023-04-12,103.5,105.5,102.0,104.5,1007000
2023-04-13,104.0,106.0,102.5,105.0,1008000
2023-04-14,104.5,106.5,103.0,105.5,1009000
2023-04-17,105.0,107.0,103.5,106.0,1010000
2023-04-18,105.5,107.5,104.0,106.5,1011000
2023-04-19,106.0,108.0,104.5,107.0,1012000
2023-04-20,106.5,108.5,105.0,107.5,1013000
2023-04-21,107.0,109.0,105.5,108.0,1014000
2023-04-24,107.5,109.5,106.0,108.5,1015000
2023-04-25,108.0,110.0,106.5,109.0,1016000
2023-04-26,108.5,110.5,107.0,109.5,1017000
2023-04-27,109.0,111.0,107.5,110.0,1018000
2023-04-28,109.5,111.5,108.0,110.5,1019000
2023-05-01,110.0,112.0,108.5,111.0,1020000
2023-05-02,110.5,112.5,109.0,111.5,1021000
2023-05-03,111.0,113.0,109.5,112.0,1022000
2023-05-04,111.5,113.5,110.0,112.5,1023000
2023-05-05,112.0,114.0,110.5,113.0,1024000
2023-05-08,112.5,114.5,111.0,113.5,1025000
2023-05-09,113.0,115.0,111.5,114.0,1026000
2023-05-10,113.5,115.5,112.0,114.5,1027000
2023-05-11,114.0,116.0,112.5,115.0,1028000
2023-05-12,114.5,116.5,113.0,115.5,1029000
2023-05-15,115.0,117.0,113.5,116.0,1030000
2023-05-16,115.5,117.5,114.0,116.5,1031000
2023-05-17,116.0,118.0,114.5,117.0,1032000
2023-05-18,116.5,118.5,115.0,117.5,1033000
2023-05-19,117.0,119.0,115.5,118.0,1034000
2023-05-22,117.5,119.5,116.0,118.5,1035000
2023-05-23,118.0,120.0,116.5,119.0,1036000
2023-05-24,118.5,120.5,117.0,119.5,1037000
2023-05-25,119.0,121.0,117.5,120.0,1038000
2023-05-26,119.5,121.5,118.0,120.5,1039000
2023-05-29,120.0,122.0,118.5,121.0,1040000
2023-05-30,120.5,122.5,119.0,121.5,1041000
2023-05-31,121.0,123.0,119.5,122.0,1042000
2023-06-01,121.5,123.5,120.0,122.5,1043000
