date,open,high,low,close,volume
2024-02-01,120.0,122.0,118.5,121.0,1000000
2024-02-02,120.5,122.5,119.0,121.5,1001000
2024-02-05,121.0,123.0,119.5,122.0,1002000
2024-02-06,121.5,123.5,120.0,122.5,1003000
2024-02-07,122.0,124.0,120.5,123.0,1004000
2024-02-08,122.5,124.5,121.0,123.5,1005000
2024-02-09,123.0,125.0,121.5,124.0,1006000
2024-02-12,123.5,125.5,122.0,124.5,1007000
2024-02-13,124.0,126.0,122.5,125.0,1008000
2024-02-14,124.5,126.5,123.0,125.5,1009000
2024-02-15,125.0,127.0,123.5,126.0,1010000
2024-02-16,125.5,127.5,124.0,126.5,1011000
2024-02-19,126.0,128.0,124.5,127.0,1012000
2024-02-20,126.5,128.5,125.0,127.5,1013000
2024-02-21,127.0,129.0,125.5,128.0,1014000
2024-02-22,127.5,129.5,126.0,128.5,1015000
2024-02-23,128.0,130.0,126.5,129.0,1016000
2024-02-26,128.5,130.5,127.0,129.5,1017000
2024-02-27,129.0,131.0,127.5,130.0,1018000
2024-02-28,129.5,131.5,128.0,130.5,1019000
2024-02-29,130.0,132.0,128.5,131.0,1020000
2024-03-01,130.5,132.5,129.0,131.5,1021000
2024-03-04,131.0,133.0,129.5,132.0,1022000
2024-03-05,131.5,133.5,130.0,132.5,1023000
2024-03-06,132.0,134.0,130.5,133.0,1024000
2024-03-07,132.5,134.5,131.0,133.5,1025000
2024-03-08,133.0,135.0,131.5,134.0,1026000
2024-03-11,133.5,135.5,132.0,134.5,1027000
2024-03-12,134.0,136.0,132.5,135.0,1028000
2024-03-13,134.5,136.5,133.0,135.5,1029000
