date,open,high,low,close,volume
2024-02-01,140.0,142.0,138.5,141.0,1000000
2024-02-02,140.5,142.5,139.0,141.5,1001000
2024-02-05,141.0,143.0,139.5,142.0,1002000
2024-02-06,141.5,143.5,140.0,142.5,1003000
2024-02-07,142.0,144.0,140.5,143.0,1004000
2024-02-08,142.5,144.5,141.0,143.5,1005000
2024-02-09,143.0,145.0,141.5,144.0,1006000
2024-02-12,143.5,145.5,142.0,144.5,1007000
2024-02-13,144.0,146.0,142.5,145.0,1008000
2024-02-14,144.5,146.5,143.0,145.5,1009000
2024-02-15,145.0,147.0,143.5,146.0,1010000
2024-02-16,145.5,147.5,144.0,146.5,1011000
2024-02-19,146.0,148.0,144.5,147.0,1012000
2024-02-20,146.5,148.5,145.0,147.5,1013000
2024-02-21,147.0,149.0,145.5,148.0,1014000
2024-02-22,147.5,149.5,146.0,148.5,1015000
2024-02-23,148.0,150.0,146.5,149.0,1016000
2024-02-26,148.5,150.5,147.0,149.5,1017000
2024-02-27,149.0,151.0,147.5,150.0,1018000
2024-02-28,149.5,151.5,148.0,150.5,1019000
2024-02-29,150.0,152.0,148.5,151.0,1020000
2024-03-01,150.5,152.5,149.0,151.5,1021000
2024-03-04,151.0,153.0,149.5,152.0,1022000
2024-03-05,151.5,153.5,150.0,152.5,1023000
2024-03-06,152.0,154.0,150.5,153.0,1024000
2024-03-07,152.5,154.5,151.0,153.5,1025000
2024-03-08,153.0,155.0,151.5,154.0,1026000
2024-03-11,153.5,155.5,152.0,154.5,1027000
2024-03-12,154.0,156.0,152.5,155.0,1028000
2024-03-13,154.5,156.5,153.0,155.5,1029000
