date,open,high,low,close,volume
2024-01-15,80.0,82.0,78.5,81.0,1000000
2024-01-16,80.5,82.5,79.0,81.5,1001000
2024-01-17,81.0,83.0,79.5,82.0,1002000
2024-01-18,81.5,83.5,80.0,82.5,1003000
2024-01-19,82.0,84.0,80.5,83.0,1004000
2024-01-22,82.5,84.5,81.0,83.5,1005000
2024-01-23,83.0,85.0,81.5,84.0,1006000
2024-01-24,83.5,85.5,82.0,84.5,1007000
2024-01-25,84.0,86.0,82.5,85.0,1008000
2024-01-26,84.5,86.5,83.0,85.5,1009000
2024-01-29,85.0,87.0,83.5,86.0,1010000
2024-01-30,85.5,87.5,84.0,86.5,1011000
2024-01-31,86.0,88.0,84.5,87.0,1012000
2024-02-01,86.5,88.5,85.0,87.5,1013000
2024-02-02,87.0,89.0,85.5,88.0,1014000
2024-02-05,87.5,89.5,86.0,88.5,1015000
2024-02-06,88.0,90.0,86.5,89.0,1016000
2024-02-07,88.5,90.5,87.0,89.5,1017000
2024-02-08,89.0,91.0,87.5,90.0,1018000
2024-02-09,89.5,91.5,88.0,90.5,1019000
2024-02-12,90.0,92.0,88.5,91.0,1020000
2024-02-13,90.5,92.5,89.0,91.5,1021000
2024-02-14,91.0,93.0,89.5,92.0,1022000
2024-02-15,91.5,93.5,90.0,92.5,1023000
2024-02-16,92.0,94.0,90.5,93.0,1024000
2024-02-19,92.5,94.5,91.0,93.5,1025000
2024-02-20,93.0,95.0,91.5,94.0,1026000
2024-02-21,93.5,95.5,92.0,94.5,1027000
2024-02-22,94.0,96.0,92.5,95.0,1028000
2024-02-23,94.5,96.5,93.0,95.5,1029000
2024-02-26,95.0,97.0,93.5,96.0,1030000
2024-02-27,95.5,97.5,94.0,96.5,1031000
2024-02-28,96.0,98.0,94.5,97.0,1032000
2024-02-29,96.5,98.5,95.0,97.5,1033000
2024-03-01,97.0,99.0,95.5,98.0,1034000
2024-03-04,97.5,99.5,96.0,98.5,1035000
2024-03-05,98.0,100.0,96.5,99.0,1036000
2024-03-06,98.5,100.5,97.0,99.5,1037000
2024-03-07,99.0,101.0,97.5,100.0,1038000
2024-03-08,99.5,101.5,98.0,100.5,1039000
2024-03-11,100.0,102.0,98.5,101.0,1040000
2024-03-12,100.5,102.5,99.0,101.5,1041000
2024-03-13,101.0,103.0,99.5,102.0,1042000
2024-03-14,101.5,103.5,100.0,102.5,1043000
2024-03-15,102.0,104.0,100.5,103.0,1044000
2024-03-18,102.5,104.5,101.0,103.5,1045000
2024-03-19,103.0,105.0,101.5,104.0,1046000
2024-03-20,103.5,105.5,102.0,104.5,1047000
2024-03-21,104.0,106.0,102.5,105.0,1048000
2024-03-22,104.5,106.5,103.0,105.5,1049000
