date,open,high,low,close,volume
2024-02-01,130.0,132.0,128.5,131.0,1000000
2024-02-02,130.5,132.5,129.0,131.5,1001000
2024-02-05,131.0,133.0,129.5,132.0,1002000
2024-02-06,131.5,133.5,130.0,132.5,1003000
2024-02-07,132.0,134.0,130.5,133.0,1004000
2024-02-08,132.5,134.5,131.0,133.5,1005000
2024-02-09,133.0,135.0,131.5,134.0,1006000
2024-02-12,133.5,135.5,132.0,134.5,1007000
2024-02-13,134.0,136.0,132.5,135.0,1008000
2024-02-14,134.5,136.5,133.0,135.5,1009000
2024-02-15,135.0,137.0,133.5,136.0,1010000
2024-02-16,135.5,137.5,134.0,136.5,1011000
2024-02-19,136.0,138.0,134.5,137.0,1012000
2024-02-20,136.5,138.5,135.0,137.5,1013000
2024-02-21,137.0,139.0,135.5,138.0,1014000
2024-02-22,137.5,139.5,136.0,138.5,1015000
2024-02-23,138.0,140.0,136.5,139.0,1016000
2024-02-26,138.5,140.5,137.0,139.5,1017000
2024-02-27,139.0,141.0,137.5,140.0,1018000
2024-02-28,139.5,141.5,138.0,140.5,1019000
2024-02-29,140.0,142.0,138.5,141.0,1020000
2024-03-01,140.5,142.5,139.0,141.5,1021000
2024-03-04,141.0,143.0,139.5,142.0,1022000
2024-03-05,141.5,143.5,140.0,142.5,1023000
2024-03-06,142.0,144.0,140.5,143.0,1024000
2024-03-07,142.5,144.5,141.0,143.5,1025000
2024-03-08,143.0,145.0,141.5,144.0,1026000
2024-03-11,143.5,145.5,142.0,144.5,1027000
2024-03-12,144.0,146.0,142.5,145.0,1028000
2024-03-13,144.5,146.5,143.0,145.5,1029000
