date,open,high,low,close,volume,source
2023-01-10,100.0,102.0,98.5,101.0,1000000,mock_data
2023-01-11,100.5,102.5,99.0,101.5,1001000,mock_data
2023-01-12,101.0,103.0,99.5,102.0,1002000,mock_data
2023-01-13,101.5,103.5,100.0,102.5,1003000,mock_data
2023-01-16,102.0,104.0,100.5,103.0,1004000,mock_data
2023-01-17,102.5,104.5,101.0,103.5,1005000,mock_data
2023-01-18,103.0,105.0,101.5,104.0,1006000,mock_data
2023-01-19,103.5,105.5,102.0,104.5,1007000,mock_data
2023-01-20,104.0,106.0,102.5,105.0,1008000,mock_data
2023-01-23,104.5,106.5,103.0,105.5,1009000,mock_data
2023-01-24,105.0,107.0,103.5,106.0,1010000,mock_data
2023-01-25,105.5,107.5,104.0,106.5,1011000,mock_data
2023-01-26,106.0,108.0,104.5,107.0,1012000,mock_data
2023-01-27,106.5,108.5,105.0,107.5,1013000,mock_data
2023-01-30,107.0,109.0,105.5,108.0,1014000,mock_data
2023-01-31,107.5,109.5,106.0,108.5,1015000,mock_data
2023-02-01,108.0,110.0,106.5,109.0,1016000,mock_data
2023-02-02,108.5,110.5,107.0,109.5,1017000,mock_data
2023-02-03,109.0,111.0,107.5,110.0,1018000,mock_data
2023-02-06,109.5,111.5,108.0,110.5,1019000,mock_data
2023-02-07,110.0,112.0,108.5,111.0,1020000,mock_data
2023-02-08,110.5,112.5,109.0,111.5,1021000,mock_data
2023-02-09,111.0,113.0,109.5,112.0,1022000,mock_data
2023-02-10,111.5,113.5,110.0,112.5,1023000,mock_data
2023-02-13,112.0,114.0,110.5,113.0,1024000,mock_data
2023-02-14,112.5,114.5,111.0,113.5,1025000,mock_data
2023-02-15,113.0,115.0,111.5,114.0,1026000,mock_data
2023-02-16,113.5,115.5,112.0,114.5,1027000,mock_data
2023-02-17,114.0,116.0,112.5,115.0,1028000,mock_data
2023-02-20,114.5,116.5,113.0,115.5,1029000,mock_data
2023-02-21,115.0,117.0,113.5,116.0,1030000,mock_data
2023-02-22,115.5,117.5,114.0,116.5,1031000,mock_data
2023-02-23,116.0,118.0,114.5,117.0,1032000,mock_data
2023-02-24,116.5,118.5,115.0,117.5,1033000,mock_data
2023-02-27,117.0,119.0,115.5,118.0,1034000,mock_data
2023-02-28,117.5,119.5,116.0,118.5,1035000,mock_data
2023-03-01,118.0,120.0,116.5,119.0,1036000,mock_data
2023-03-02,118.5,120.5,117.0,119.5,1037000,mock_data
2023-03-03,119.0,121.0,117.5,120.0,1038000,mock_data
