date,open,high,low,close,volume
2023-07-03,100.0,102.0,98.5,101.0,1000000
2023-07-04,100.5,102.5,99.0,101.5,1001000
2023-07-05,101.0,103.0,99.5,102.0,1002000
2023-07-06,101.5,103.5,100.0,102.5,1003000
2023-07-07,102.0,104.0,100.5,103.0,1004000
2023-07-10,102.5,104.5,101.0,103.5,1005000
2023-07-11,103.0,105.0,101.5,104.0,1006000
2023-07-12,103.5,105.5,102.0,104.5,1007000
2023-07-13,104.0,106.0,102.5,105.0,1008000
2023-07-14,104.5,106.5,103.0,105.5,1009000
2023-07-17,105.0,107.0,103.5,106.0,1010000
2023-07-18,105.5,107.5,104.0,106.5,1011000
2023-07-19,106.0,108.0,104.5,107.0,1012000
2023-07-20,106.5,108.5,105.0,107.5,1013000
2023-07-21,107.0,109.0,105.5,108.0,1014000
2023-07-24,107.5,109.5,106.0,108.5,1015000
2023-07-25,108.0,110.0,106.5,109.0,1016000
2023-07-26,108.5,110.5,107.0,109.5,1017000
2023-07-27,109.0,111.0,107.5,110.0,1018000
2023-07-28,109.5,111.5,108.0,110.5,1019000
2023-07-31,110.0,112.0,108.5,111.0,1020000
2023-08-01,110.5,112.5,109.0,111.5,1021000
2023-08-02,111.0,113.0,109.5,112.0,1022000
2023-08-03,111.5,113.5,110.0,112.5,1023000
2023-08-04,112.0,114.0,110.5,113.0,1024000
2023-08-07,112.5,114.5,111.0,113.5,1025000
2023-08-08,113.0,115.0,111.5,114.0,1026000
2023-08-09,113.5,115.5,112.0,114.5,1027000
2023-08-10,114.0,116.0,112.5,115.0,1028000
2023-08-11,114.5,116.5,113.0,115.5,1029000
2023-08-14,115.0,117.0,113.5,116.0,1030000
2023-08-15,115.5,117.5,114.0,116.5,1031000
2023-08-16,116.0,118.0,114.5,117.0,1032000
2023-08-17,116.5,118.5,115.0,117.5,1033000
2023-08-18,117.0,119.0,115.5,118.0,1034000
2023-08-21,117.5,119.5,116.0,118.5,1035000
2023-08-22,118.0,120.0,116.5,119.0,1036000
2023-08-23,118.5,120.5,117.0,119.5,1037000
2023-08-24,119.0,121.0,117.5,120.0,1038000
2023-08-25,119.5,121.5,118.0,120.5,1039000
2023-08-28,120.0,122.0,118.5,121.0,1040000
2023-08-29,120.5,122.5,119.0,121.5,1041000
2023-08-30,121.0,123.0,119.5,122.0,1042000
2023-08-31,121.5,123.5,120.0,122.5,1043000
2023-09-01,122.0,124.0,120.5,123.0,1044000
2023-09-04,122.5,124.5,121.0,123.5,1045000
2023-09-05,123.0,125.0,121.5,124.0,1046000
2023-09-06,123.5,125.5,122.0,124.5,1047000
2023-09-07,124.0,126.0,122.5,125.0,1048000
2023-09-08,124.5,126.5,123.0,125.5,1049000
2023-09-11,125.0,127.0,123.5,126.0,1050000
2023-09-12,125.5,127.5,124.0,126.5,1051000
2023-09-13,126.0,128.0,124.5,127.0,1052000
2023-09-14,126.5,128.5,125.0,127.5,1053000
2023-09-15,127.0,129.0,125.5,128.0,1054000
2023-09-18,127.5,129.5,126.0,128.5,1055000
2023-09-19,128.0,130.0,126.5,129.0,1056000
2023-09-20,128.5,130.5,127.0,129.5,1057000
