date,open,high,low,close,volume
2021-12-01,100.0,102.0,98.5,101.0,1000000
2021-12-02,100.5,102.5,99.0,101.5,1001000
2021-12-03,101.0,103.0,99.5,102.0,1002000
2021-12-06,101.5,103.5,100.0,102.5,1003000
2021-12-07,102.0,104.0,100.5,103.0,1004000
2021-12-08,102.5,104.5,101.0,103.5,1005000
2021-12-09,103.0,105.0,101.5,104.0,1006000
2021-12-10,103.5,105.5,102.0,104.5,1007000
2021-12-13,104.0,106.0,102.5,105.0,1008000
2021-12-14,104.5,106.5,103.0,105.5,1009000
2021-12-15,105.0,107.0,103.5,106.0,1010000
2021-12-16,105.5,107.5,104.0,106.5,1011000
2021-12-17,106.0,108.0,104.5,107.0,1012000
2021-12-20,106.5,108.5,105.0,107.5,1013000
2021-12-21,107.0,109.0,105.5,108.0,1014000
2021-12-22,107.5,109.5,106.0,108.5,1015000
2021-12-23,108.0,110.0,106.5,109.0,1016000
2021-12-24,108.5,110.5,107.0,109.5,1017000
2021-12-27,109.0,111.0,107.5,110.0,1018000
2021-12-28,109.5,111.5,108.0,110.5,1019000
2021-12-29,110.0,112.0,108.5,111.0,1020000
2021-12-30,110.5,112.5,109.0,111.5,1021000
2021-12-31,111.0,113.0,109.5,112.0,1022000
2022-01-03,111.5,113.5,110.0,112.5,1023000
2022-01-04,112.0,114.0,110.5,113.0,1024000
2022-01-05,112.5,114.5,111.0,113.5,1025000
2022-01-06,113.0,115.0,111.5,114.0,1026000
2022-01-07,113.5,115.5,112.0,114.5,1027000
2022-01-10,114.0,116.0,112.5,115.0,1028000
2022-01-11,114.5,116.5,113.0,115.5,1029000
2022-01-12,115.0,117.0,113.5,116.0,1030000
2022-01-13,115.5,117.5,114.0,116.5,1031000
2022-01-14,116.0,118.0,114.5,117.0,1032000
2022-01-17,116.5,118.5,115.0,117.5,1033000
2022-01-18,117.0,119.0,115.5,118.0,1034000
2022-01-19,117.5,119.5,116.0,118.5,1035000
2022-01-20,118.0,120.0,116.5,119.0,1036000
2022-01-21,118.5,120.5,117.0,119.5,1037000
2022-01-24,119.0,121.0,117.5,120.0,1038000
2022-01-25,119.5,121.5,118.0,120.5,1039000
2022-01-26,120.0,122.0,118.5,121.0,1040000
2022-01-27,120.5,122.5,119.0,121.5,1041000
2022-01-28,121.0,123.0,119.5,122.0,1042000
2022-01-31,121.5,123.5,120.0,122.5,1043000
2022-02-01,122.0,124.0,120.5,123.0,1044000
2022-02-02,122.5,124.5,121.0,123.5,1045000
2022-02-03,123.0,125.0,121.5,124.0,1046000
2022-02-04,123.5,125.5,122.0,124.5,1047000
2022-02-07,124.0,126.0,122.5,125.0,1048000
2022-02-08,124.5,126.5,123.0,125.5,1049000
2022-02-09,125.0,127.0,123.5,126.0,1050000
2022-02-10,125.5,127.5,124.0,126.5,1051000
2022-02-11,126.0,128.0,124.5,127.0,1052000
2022-02-14,126.5,128.5,125.0,127.5,1053000
2022-02-15,127.0,129.0,125.5,128.0,1054000
2022-02-16,127.5,129.5,126.0,128.5,1055000
2022-02-17,128.0,130.0,126.5,129.0,1056000
2022-02-18,128.5,130.5,127.0,129.5,1057000
2022-02-21,129.0,131.0,127.5,130.0,1058000
2022-02-22,129.5,131.5,128.0,130.5,1059000
2022-02-23,130.0,132.0,128.5,131.0,1060000
2022-02-24,130.5,132.5,129.0,131.5,1061000
2022-02-25,131.0,133.0,129.5,132.0,1062000
2022-02-28,131.5,133.5,130.0,132.5,1063000
2022-03-01,132.0,134.0,130.5,133.0,1064000
2022-03-02,132.5,134.5,131.0,133.5,1065000
2022-03-03,133.0,135.0,131.5,134.0,1066000
2022-03-04,133.5,135.5,132.0,134.5,1067000
2022-03-07,134.0,136.0,132.5,135.0,1068000
2022-03-08,134.5,136.5,133.0,135.5,1069000
2022-03-09,135.0,137.0,133.5,136.0,1070000
2022-03-10,135.5,137.5,134.0,136.5,1071000
2022-03-11,136.0,138.0,134.5,137.0,1072000
2022-03-14,136.5,138.5,135.0,137.5,1073000
2022-03-15,137.0,139.0,135.5,138.0,1074000
2022-03-16,137.5,139.5,136.0,138.5,1075000
2022-03-17,138.0,140.0,136.5,139.0,1076000
2022-03-18,138.5,140.5,137.0,139.5,1077000
2022-03-21,139.0,141.0,137.5,140.0,1078000
2022-03-22,139.5,141.5,138.0,140.5,1079000
2022-03-23,140.0,142.0,138.5,141.0,1080000
2022-03-24,140.5,142.5,139.0,141.5,1081000
2022-03-25,141.0,143.0,139.5,142.0,1082000
2022-03-28,141.5,143.5,140.0,142.5,1083000
2022-03-29,142.0,144.0,140.5,143.0,1084000
2022-03-30,142.5,144.5,141.0,143.5,1085000
2022-03-31,143.0,145.0,141.5,144.0,1086000
2022-04-01,143.5,145.5,142.0,144.5,1087000
2022-04-04,144.0,146.0,142.5,145.0,1088000
2022-04-05,144.5,146.5,143.0,145.5,1089000
2022-04-06,145.0,147.0,143.5,146.0,1090000
