date,symbol,foreign_buy,foreign_sell,trust_buy,trust_sell
2023-12-01,TST001,50000,30000,20000,15000
2023-12-04,TST001,55000,28000,22000,14000
2023-12-05,TST001,48000,32000,18000,16000
2023-12-06,TST001,60000,25000,25000,12000
2023-12-07,TST001,45000,35000,21000,18000
2023-12-08,TST001,52000,29000,23000,13000
2023-12-11,TST001,58000,27000,26000,11000
2023-12-12,TST001,53000,31000,24000,14000
2023-12-13,TST001,62000,24000,28000,10000
2023-12-14,TST001,49000,33000,19000,17000
2023-12-15,TST001,55000,30000,22000,15000
2023-12-18,TST001,57000,28000,24000,13000
2023-12-19,TST001,63000,22000,29000,9000
2023-12-20,TST001,51000,32000,20000,16000
2023-12-21,TST001,54000,29000,23000,14000
2023-12-22,TST001,59000,26000,27000,11000
2023-12-25,TST001,56000,30000,25000,13000
2023-12-26,TST001,61000,23000,28000,10000
2023-12-27,TST001,50000,33000,21000,17000
2023-12-28,TST001,58000,27000,26000,12000
2023-12-29,TST001,65000,20000,30000,8000
2023-11-20,TST001,45000,35000,18000,16000
2023-11-21,TST001,48000,32000,20000,15000
2023-11-22,TST001,50000,30000,22000,14000
2023-11-23,TST001,52000,28000,23000,13000
2023-11-24,TST001,47000,34000,19000,17000
2023-11-27,TST001,53000,27000,24000,12000
2023-11-28,TST001,55000,25000,25000,11000
2023-11-29,TST001,49000,31000,21000,15000
2023-11-30,TST001,57000,26000,26000,10000
