date,open,high,low,close,volume
2023-11-20,99.00,101.00,97.50,100.00,100000
2023-11-21,100.00,102.50,98.50,101.50,110000
2023-11-22,101.50,103.00,99.00,102.00,120000
2023-11-23,102.00,104.00,100.50,103.50,105000
2023-11-24,103.50,105.00,101.50,104.00,115000
2023-11-27,104.00,106.00,102.00,105.00,108000
2023-11-28,105.00,107.00,103.00,106.00,112000
2023-11-29,106.00,108.00,104.00,107.00,118000
2023-11-30,107.00,109.00,105.00,108.00,122000
2023-12-01,108.00,110.00,106.00,109.00,130000
2023-12-04,109.00,111.00,107.00,110.00,125000
2023-12-05,110.00,112.00,108.00,111.00,128000
2023-12-06,111.00,113.00,109.00,112.00,132000
2023-12-07,112.00,114.00,110.00,113.00,135000
2023-12-08,113.00,115.00,111.00,114.00,140000
2023-12-11,114.00,116.00,112.00,115.00,138000
2023-12-12,115.00,117.00,113.00,116.00,142000
2023-12-13,116.00,118.00,114.00,117.00,148000
2023-12-14,117.00,119.00,115.00,118.00,145000
2023-12-15,118.00,120.00,116.00,119.00,150000
2023-12-18,119.00,121.00,117.00,120.00,155000
2023-12-19,120.00,122.00,118.00,121.00,158000
2023-12-20,121.00,123.00,119.00,122.00,162000
2023-12-21,122.00,124.00,120.00,123.00,160000
2023-12-22,123.00,125.00,121.00,124.00,165000
2023-12-25,124.00,126.00,122.00,125.00,170000
2023-12-26,125.00,127.00,123.00,126.00,168000
2023-12-27,126.00,128.00,124.00,127.00,172000
2023-12-28,127.00,129.00,125.00,128.00,175000
2023-12-29,128.00,130.00,126.00,129.00,180000
2024-01-02,129.00,131.00,127.00,130.00,185000
2024-01-03,130.00,132.00,128.00,131.00,188000
2024-01-04,131.00,133.00,129.00,132.00,190000
2024-01-05,132.00,134.00,130.00,133.00,192000
